# Prayer times for Al-Aqsa Mosque for an entire year
# No adjustment to summer day light saving times
# Columns:
# Isha  Magrib Asr   Duhr  Shurooq Fajr  Day      Month
# hh:mm hh:mm  hh:mm hh:mm hh:mm   hh:mm of month of year
# ===== =====  ===== ===== =====   ===== ======== =======
#1
20:18 18:47 15:17 11:37 04:30 02:55 3 6
20:19 18:47 15:17 11:37 04:30 02:55 4 6
20:20 18:48 15:17 11:37 04:30 02:54 5 6
20:20 18:48 15:17 11:37 04:30 02:54 6 6
20:21 18:49 15:18 11:37 04:30 02:54 7 6
20:21 18:49 15:18 11:38 04:30 02:54 8 6
20:22 18:50 15:18 11:38 04:30 02:53 9 6
20:23 18:50 15:18 11:38 04:30 02:53 10 6
20:23 18:50 15:18 11:38 04:30 02:53 11 6
20:24 18:51 15:19 11:38 04:30 02:53 12 6
20:24 18:51 15:19 11:39 04:30 02:53 13 6
20:24 18:52 15:19 11:39 04:30 02:53 14 6
20:25 18:52 15:19 11:39 04:30 02:53 15 6
20:25 18:52 15:19 11:39 04:30 02:53 16 6
20:26 18:53 15:20 11:39 04:30 02:53 17 6
20:26 18:53 15:20 11:40 04:30 02:53 18 6
20:26 18:53 15:20 11:40 04:31 02:54 19 6
20:26 18:53 15:20 11:40 04:31 02:54 20 6
20:27 18:54 15:20 11:40 04:31 02:54 21 6
20:27 18:54 15:21 11:41 04:32 02:54 22 6
20:27 18:54 15:21 11:41 04:32 02:55 23 6
20:27 18:54 15:21 11:41 04:32 02:55 24 6
20:27 18:54 15:21 11:41 04:32 02:55 25 6
20:27 18:54 15:21 11:41 04:32 02:56 26 6
20:27 18:54 15:22 11:42 04:33 02:56 27 6
20:27 18:54 15:22 11:42 04:33 02:56 28 6
20:27 18:54 15:22 11:42 04:33 02:57 29 6
20:27 18:54 15:22 11:42 04:34 02:57 30 6

#7
20:27 18:54 15:23 11:42 04:34 02:58 1 7
20:27 18:54 15:23 11:43 04:35 02:58 2 7
20:27 18:54 15:23 11:43 04:35 02:59 3 7
20:26 18:54 15:23 11:43 04:36 02:59 4 7
20:26 18:54 15:23 11:43 04:36 03:00 5 7
20:26 18:54 15:24 11:43 04:36 03:01 6 7
20:26 18:54 15:24 11:43 04:37 03:01 7 7
20:25 18:54 15:24 11:44 04:37 03:02 8 7
20:25 18:54 15:24 11:44 04:38 03:03 9 7
20:24 18:53 15:24 11:44 04:38 03:03 10 7
20:24 18:53 15:24 11:44 04:39 03:04 11 7
20:24 18:53 15:25 11:44 04:40 03:05 12 7
20:23 18:53 15:25 11:44 04:40 03:06 13 7
20:22 18:52 15:25 11:44 04:41 03:06 14 7
20:22 18:52 15:25 11:45 04:41 03:07 15 7
20:21 18:51 15:25 11:45 04:42 03:08 16 7
20:21 18:51 15:25 11:45 04:42 03:09 17 7
20:20 18:51 15:25 11:45 04:43 03:10 18 7
20:19 18:50 15:25 11:45 04:44 03:10 19 7
20:19 18:50 15:25 11:45 04:44 03:11 20 7
20:18 18:49 15:25 11:45 04:45 03:12 21 7
20:17 18:49 15:25 11:45 04:45 03:13 22 7
20:16 18:48 15:26 11:45 04:46 03:14 23 7
20:15 18:48 15:26 11:45 04:47 03:15 24 7
20:15 18:47 15:26 11:45 04:47 03:16 25 7
20:14 18:46 15:26 11:45 04:48 03:17 26 7
20:13 18:46 15:26 11:45 04:49 03:17 27 7
20:12 18:45 15:25 11:45 04:49 03:18 28 7
20:11 18:44 15:25 11:45 04:50 03:19 29 7
20:10 18:44 15:25 11:45 04:50 03:20 30 7
20:09 18:43 15:25 11:45 04:51 03:21 31 7

#8
20:08 18:42 15:25 11:45 04:52 03:22 1 8
20:07 18:41 15:25 11:45 04:52 03:23 2 8
20:06 18:41 15:25 11:45 04:53 03:24 3 8
20:05 18:40 15:25 11:45 04:54 03:25 4 8
20:03 18:39 15:25 11:45 04:54 03:26 5 8
20:02 18:38 15:24 11:45 04:55 03:27 6 8
20:01 18:37 15:24 11:44 04:56 03:28 7 8
20:00 18:36 15:24 11:44 04:56 03:29 8 8
19:59 18:35 15:24 11:44 04:57 03:29 9 8
19:58 18:34 15:24 11:44 04:58 03:30 10 8
19:56 18:33 15:23 11:44 04:58 03:31 11 8
19:55 18:32 15:23 11:44 04:59 03:32 12 8
19:54 18:31 15:23 11:44 05:00 03:33 13 8
19:53 18:30 15:23 11:43 05:00 03:34 14 8
19:51 18:29 15:22 11:43 05:01 03:35 15 8
19:50 18:28 15:22 11:43 05:02 03:36 16 8
19:49 18:27 15:21 11:43 05:02 03:37 17 8
19:47 18:26 15:21 11:43 05:03 03:38 18 8
19:46 18:25 15:21 11:42 05:04 03:39 19 8
19:45 18:24 15:20 11:42 05:04 03:39 20 8
19:43 18:23 15:20 11:42 05:05 03:40 21 8
19:42 18:22 15:19 11:42 05:05 03:41 22 8
19:40 18:21 15:19 11:41 05:06 03:42 23 8
19:39 18:19 15:19 11:41 05:07 03:43 24 8
19:38 18:18 15:18 11:41 05:07 03:44 25 8
19:36 18:17 15:18 11:40 05:08 03:45 26 8
19:35 18:16 15:17 11:40 05:09 03:46 27 8
19:33 18:15 15:17 11:40 05:09 03:46 28 8
19:32 18:13 15:16 11:40 05:10 03:47 29 8
19:31 18:12 15:15 11:39 05:11 03:48 30 8
19:29 18:11 15:15 11:39 05:11 03:49 31 8

#9
19:28 18:10 15:14 11:39 05:12 03:50 1 9
19:26 18:08 15:14 11:38 05:12 03:51 2 9
19:25 18:07 15:13 11:38 05:13 03:51 3 9
19:23 18:06 15:12 11:38 05:14 03:52 4 9
19:22 18:04 15:12 11:37 05:14 03:53 5 9
19:20 18:03 15:11 11:37 05:15 03:54 6 9
19:19 18:02 15:10 11:37 05:16 03:55 7 9
19:17 18:01 15:10 11:36 05:16 03:55 8 9
19:16 17:59 15:09 11:36 05:17 03:56 9 9
19:14 17:58 15:08 11:36 05:17 03:57 10 9
19:13 17:57 15:08 11:35 05:18 03:58 11 9
19:12 17:55 15:07 11:35 05:19 03:58 12 9
19:10 17:54 15:06 11:35 05:19 03:59 13 9
19:09 17:53 15:05 11:34 05:20 04:00 14 9
19:07 17:51 15:05 11:34 05:21 04:01 15 9
19:06 17:50 15:04 11:34 05:21 04:01 16 9
19:04 17:49 15:03 11:33 05:22 04:02 17 9
19:03 17:47 15:02 11:33 05:22 04:03 18 9
19:01 17:46 15:01 11:33 05:23 04:04 19 9
19:00 17:45 15:01 11:32 05:24 04:04 20 9
18:59 17:43 15:00 11:32 05:24 04:05 21 9
18:57 17:42 14:59 11:31 05:25 04:06 22 9
18:56 17:40 14:58 11:31 05:26 04:06 23 9
18:54 17:39 14:57 11:31 05:26 04:07 24 9
18:53 17:38 14:56 11:30 05:27 04:08 25 9
18:52 17:36 14:56 11:30 05:28 04:09 26 9
18:50 17:35 14:55 11:30 05:28 04:09 27 9
18:49 17:34 14:54 11:29 05:29 04:10 28 9
18:47 17:33 14:53 11:29 05:30 04:11 29 9
18:46 17:32 14:52 11:29 05:30 04:12 30 9

#10
18:45 17:30 14:51 11:28 05:31 04:12 1 10
18:43 17:29 14:50 11:28 05:32 04:13 2 10
18:42 17:27 14:49 11:28 05:32 04:13 3 10
18:41 17:26 14:49 11:27 05:33 04:14 4 10
18:40 17:25 14:48 11:27 05:34 04:15 5 10
18:38 17:23 14:47 11:27 05:34 04:15 6 10
18:37 17:22 14:46 11:27 05:35 04:16 7 10
18:36 17:21 14:45 11:26 05:36 04:17 8 10
18:35 17:20 14:44 11:26 05:36 04:17 9 10
18:33 17:18 14:43 11:26 05:37 04:18 10 10
18:32 17:17 14:42 11:25 05:38 04:19 11 10
18:31 17:16 14:42 11:25 05:38 04:19 12 10
18:30 17:15 14:41 11:25 05:39 04:20 13 10
18:29 17:14 14:40 11:25 05:40 04:21 14 10
18:28 17:13 14:39 11:24 05:40 04:21 15 10
18:26 17:11 14:38 11:24 05:41 04:22 16 10
18:25 17:10 14:37 11:24 05:42 04:23 17 10
18:24 17:09 14:37 11:24 05:43 04:23 18 10
18:23 17:08 14:36 11:24 05:43 04:24 19 10
18:22 17:07 14:35 11:23 05:44 04:25 20 10
18:21 17:06 14:34 11:23 05:45 04:25 21 10
18:20 17:05 14:33 11:23 05:46 04:26 22 10
18:19 17:04 14:32 11:23 05:46 04:27 23 10
18:18 17:03 14:32 11:23 05:47 04:28 24 10
18:17 17:02 14:31 11:23 05:48 04:28 25 10
18:16 17:01 14:30 11:23 05:49 04:29 26 10
18:15 17:00 14:29 11:23 05:49 04:30 27 10
18:15 16:59 14:29 11:22 05:50 04:30 28 10
18:14 16:58 14:28 11:22 05:51 04:31 29 10
18:13 16:57 14:27 11:22 05:52 04:32 30 10
18:12 16:56 14:27 11:22 05:53 04:32 31 10

#11
18:11 16:55 14:26 11:22 05:53 04:33 1 11
18:11 16:54 14:25 11:22 05:54 04:34 2 11
18:10 16:53 14:25 11:22 05:55 04:34 3 11
18:09 16:53 14:24 11:22 05:56 04:35 4 11
18:09 16:52 14:23 11:22 05:57 04:36 5 11
18:08 16:51 14:23 11:22 05:57 04:37 6 11
18:07 16:50 14:22 11:22 05:58 04:37 7 11
18:07 16:50 14:22 11:22 05:59 04:38 8 11
18:06 16:49 14:21 11:22 06:00 04:39 9 11
18:06 16:48 14:21 11:23 06:01 04:39 10 11
18:05 16:48 14:20 11:23 06:02 04:40 11 11
18:05 16:47 14:20 11:23 06:02 04:41 12 11
18:04 16:47 14:19 11:23 06:03 04:42 13 11
18:04 16:46 14:19 11:23 06:04 04:42 14 11
18:03 16:45 14:19 11:23 06:05 04:43 15 11
18:03 16:45 14:18 11:23 06:06 04:44 16 11
18:03 16:45 14:18 11:24 06:07 04:45 17 11
18:02 16:44 14:17 11:24 06:07 04:45 18 11
18:02 16:44 14:17 11:24 06:08 04:46 19 11
18:02 16:43 14:17 11:24 06:09 04:47 20 11
18:01 16:43 14:17 11:24 06:10 04:47 21 11
18:01 16:43 14:16 11:25 06:11 04:48 22 11
18:01 16:42 14:16 11:25 06:12 04:49 23 11
18:01 16:42 14:16 11:25 06:12 04:50 24 11
18:01 16:42 14:16 11:26 06:13 04:50 25 11
18:01 16:42 14:16 11:26 06:14 04:51 26 11
18:01 16:41 14:16 11:26 06:15 04:52 27 11
18:01 16:41 14:16 11:27 06:16 04:52 28 11
18:01 16:41 14:16 11:27 06:17 04:53 29 11
18:01 16:41 14:16 11:27 06:17 04:54 30 11

#12
18:01 16:41 14:16 11:28 06:18 04:55 1 12
18:01 16:41 14:16 11:28 06:19 04:55 2 12
18:01 16:41 14:16 11:28 06:20 04:56 3 12
18:01 16:41 14:16 11:29 06:20 04:57 4 12
18:01 16:41 14:16 11:29 06:21 04:57 5 12
18:01 16:41 14:16 11:30 06:22 04:58 6 12
18:01 16:41 14:16 11:30 06:23 04:59 7 12
18:02 16:41 14:16 11:30 06:23 04:59 8 12
18:02 16:42 14:17 11:31 06:24 05:00 9 12
18:02 16:42 14:17 11:31 06:25 05:01 10 12
18:02 16:42 14:17 11:32 06:26 05:01 11 12
18:03 16:42 14:17 11:32 06:26 05:02 12 12
18:03 16:43 14:18 11:33 06:27 05:03 13 12
18:03 16:43 14:18 11:33 06:28 05:03 14 12
18:04 16:43 14:18 11:34 06:28 05:04 15 12
18:04 16:44 14:19 11:34 06:29 05:04 16 12
18:04 16:44 14:19 11:35 06:29 05:05 17 12
18:05 16:44 14:19 11:35 06:30 05:05 18 12
18:05 16:45 14:20 11:36 06:30 05:06 19 12
18:06 16:45 14:20 11:36 06:31 05:06 20 12
18:06 16:46 14:21 11:37 06:32 05:07 21 12
18:07 16:46 14:21 11:37 06:32 05:07 22 12
18:07 16:47 14:22 11:38 06:32 05:08 23 12
18:08 16:47 14:22 11:38 06:33 05:08 24 12
18:08 16:48 14:23 11:39 06:33 05:09 25 12
18:09 16:48 14:24 11:39 06:34 05:09 26 12
18:10 16:49 14:24 11:40 06:34 05:10 27 12
18:10 16:50 14:25 11:40 06:34 05:10 28 12
18:11 16:50 14:25 11:41 06:35 05:10 29 12
18:11 16:51 14:26 11:41 06:35 05:11 30 12
18:12 16:52 14:27 11:42 06:35 05:11 31 12
